x,y
599,519
599,520
599,521
600,148
600,149
600,150
600,151
600,156
600,157
600,158
600,159
600,160
600,169
600,170
600,171
600,172
600,173
600,187
600,188
600,189
600,190
600,191
600,198
600,199
600,200
600,201
600,214
600,215
600,222
600,223
600,224
600,225
600,226
600,234
600,235
600,236
600,237
600,250
600,251
600,252
600,253
600,254
600,255
600,256
600,279
600,280
600,281
600,282
600,283
600,290
600,291
600,292
600,293
600,299
600,300
600,301
600,302
600,348
600,349
600,350
600,351
600,360
600,361
600,362
600,363
600,364
600,371
600,372
600,373
600,374
600,383
600,384
600,385
600,386
600,396
600,397
600,398
600,399
600,402
600,403
600,404
600,405
600,406
600,419
600,420
600,421
600,422
600,430
600,431
600,432
600,433
600,434
600,445
600,446
600,447
600,448
600,453
600,454
600,455
600,463
600,464
600,465
600,466
600,482
600,483
600,484
600,485
600,486
600,517
600,518
600,519
600,520
600,521
601,148
601,149
601,150
601,151
601,155
601,156
601,157
601,158
601,159
601,169
601,170
601,171
601,172
601,173
601,187
601,188
601,189
601,190
601,191
601,197
601,198
601,199
601,200
601,201
601,221
601,222
601,223
601,224
601,225
601,226
601,234
601,235
601,236
601,237
601,250
601,251
601,252
601,253
601,266
601,267
601,279
601,280
601,281
601,282
601,290
601,291
601,292
601,293
601,299
601,300
601,301
601,302
601,348
601,349
601,350
601,351
601,360
601,361
601,362
601,363
601,364
601,370
601,371
601,372
601,373
601,374
601,383
601,384
601,385
601,386
601,396
601,397
601,398
601,399
601,400
601,401
601,402
601,403
601,404
601,405
601,406
601,419
601,420
601,421
601,422
601,430
601,431
601,432
601,433
601,434
601,445
601,446
601,447
601,448
601,453
601,454
601,455
601,463
601,464
601,465
601,466
601,482
601,483
601,484
601,485
601,516
601,517
601,518
601,519
601,520
602,147
602,148
602,149
602,150
602,151
602,154
602,155
602,156
602,157
602,158
602,169
602,170
602,171
602,172
602,173
602,188
602,189
602,190
602,191
602,196
602,197
602,198
602,199
602,200
602,220
602,221
602,222
602,223
602,224
602,225
602,234
602,235
602,236
602,237
602,251
602,252
602,253
602,254
602,265
602,266
602,267
602,279
602,280
602,281
602,282
602,290
602,291
602,292
602,293
602,299
602,300
602,301
602,302
602,348
602,349
602,350
602,351
602,361
602,362
602,363
602,364
602,369
602,370
602,371
602,372
602,373
602,383
602,384
602,385
602,386
602,396
602,397
602,398
602,399
602,400
602,401
602,402
602,403
602,404
602,405
602,419
602,420
602,421
602,422
602,430
602,431
602,432
602,433
602,445
602,446
602,447
602,448
602,453
602,454
602,455
602,456
602,463
602,464
602,465
602,466
602,481
602,482
602,483
602,484
602,485
602,515
602,516
602,517
602,518
602,519
602,520
603,147
603,148
603,149
603,150
603,151
603,152
603,153
603,154
603,155
603,156
603,157
603,169
603,170
603,171
603,172
603,173
603,188
603,189
603,190
603,191
603,192
603,193
603,194
603,195
603,196
603,197
603,198
603,199
603,219
603,220
603,221
603,222
603,223
603,224
603,234
603,235
603,236
603,237
603,241
603,251
603,252
603,253
603,254
603,264
603,265
603,266
603,267
603,279
603,280
603,281
603,282
603,290
603,291
603,292
603,293
603,299
603,300
603,301
603,302
603,303
603,347
603,348
603,349
603,350
603,351
603,361
603,362
603,363
603,364
603,365
603,366
603,367
603,368
603,369
603,370
603,371
603,372
603,383
603,384
603,385
603,386
603,397
603,398
603,399
603,400
603,401
603,402
603,403
603,404
603,405
603,419
603,420
603,421
603,422
603,430
603,431
603,432
603,433
603,445
603,446
603,447
603,448
603,453
603,454
603,455
603,456
603,462
603,463
603,464
603,465
603,481
603,482
603,483
603,484
603,497
603,498
603,499
603,500
603,514
603,515
603,516
603,517
603,518
603,519
603,532
604,147
604,148
604,149
604,150
604,151
604,152
604,153
604,154
604,155
604,156
604,157
604,169
604,170
604,171
604,172
604,173
604,189
604,190
604,191
604,192
604,193
604,194
604,195
604,196
604,197
604,198
604,214
604,218
604,219
604,220
604,221
604,222
604,223
604,234
604,235
604,236
604,237
604,240
604,241
604,252
604,253
604,254
604,255
604,256
604,263
604,264
604,265
604,266
604,267
604,279
604,280
604,281
604,282
604,290
604,291
604,292
604,300
604,301
604,302
604,303
604,346
604,347
604,348
604,349
604,350
604,362
604,363
604,364
604,365
604,366
604,367
604,368
604,369
604,370
604,371
604,383
604,384
604,385
604,386
604,397
604,398
604,399
604,400
604,401
604,402
604,403
604,404
604,420
604,421
604,422
604,430
604,431
604,432
604,433
604,445
604,446
604,447
604,453
604,454
604,455
604,456
604,457
604,458
604,461
604,462
604,463
604,464
604,465
604,480
604,481
604,482
604,483
604,484
604,495
604,496
604,497
604,498
604,499
604,500
604,513
604,514
604,515
604,516
604,517
604,518
604,531
604,532
604,533
605,147
605,148
605,149
605,150
605,151
605,153
605,154
605,155
605,169
605,170
605,171
605,172
605,173
605,190
605,191
605,192
605,193
605,194
605,195
605,196
605,197
605,213
605,214
605,215
605,216
605,217
605,218
605,219
605,220
605,221
605,222
605,234
605,235
605,236
605,237
605,239
605,240
605,241
605,253
605,254
605,255
605,256
605,257
605,258
605,259
605,260
605,261
605,262
605,263
605,264
605,265
605,266
605,279
605,280
605,281
605,282
605,290
605,291
605,292
605,300
605,301
605,302
605,303
605,345
605,346
605,347
605,348
605,349
605,350
605,363
605,364
605,365
605,366
605,367
605,368
605,369
605,370
605,383
605,384
605,385
605,386
605,397
605,398
605,399
605,400
605,401
605,402
605,403
605,404
605,421
605,422
605,430
605,431
605,432
605,433
605,454
605,455
605,456
605,457
605,458
605,459
605,460
605,461
605,462
605,463
605,464
605,480
605,481
605,482
605,483
605,492
605,493
605,494
605,495
605,496
605,497
605,498
605,512
605,513
605,514
605,515
605,516
605,517
605,518
605,530
605,531
605,532
605,533
605,534
606,147
606,148
606,149
606,150
606,170
606,171
606,172
606,173
606,192
606,193
606,194
606,195
606,214
606,215
606,216
606,217
606,218
606,219
606,220
606,221
606,235
606,236
606,237
606,238
606,239
606,240
606,241
606,242
606,254
606,255
606,256
606,257
606,258
606,259
606,260
606,261
606,262
606,263
606,264
606,265
606,279
606,280
606,281
606,291
606,300
606,301
606,302
606,303
606,340
606,341
606,342
606,343
606,344
606,345
606,346
606,347
606,348
606,349
606,365
606,366
606,367
606,368
606,383
606,384
606,385
606,386
606,398
606,399
606,400
606,401
606,402
606,403
606,430
606,431
606,432
606,433
606,455
606,456
606,457
606,458
606,459
606,460
606,461
606,462
606,463
606,464
606,480
606,481
606,482
606,483
606,484
606,485
606,486
606,487
606,488
606,489
606,490
606,491
606,492
606,493
606,494
606,495
606,496
606,510
606,511
606,512
606,513
606,514
606,515
606,516
606,517
606,530
606,531
606,532
606,533
606,534
607,147
607,148
607,149
607,150
607,171
607,172
607,173
607,216
607,217
607,218
607,219
607,235
607,236
607,237
607,238
607,239
607,240
607,241
607,257
607,258
607,259
607,260
607,261
607,262
607,300
607,301
607,302
607,303
607,341
607,342
607,343
607,344
607,345
607,346
607,347
607,348
607,383
607,384
607,385
607,386
607,398
607,399
607,400
607,401
607,402
607,403
607,431
607,432
607,456
607,457
607,458
607,459
607,460
607,461
607,462
607,481
607,482
607,483
607,484
607,485
607,486
607,487
607,488
607,489
607,490
607,491
607,492
607,493
607,494
607,509
607,510
607,511
607,512
607,513
607,514
607,515
607,516
607,530
607,531
607,532
607,533
607,534
608,147
608,148
608,149
608,150
608,237
608,238
608,239
608,240
608,241
608,301
608,302
608,303
608,343
608,344
608,345
608,346
608,383
608,384
608,385
608,400
608,401
608,457
608,458
608,459
608,460
608,461
608,485
608,486
608,487
608,488
608,489
608,490
608,509
608,510
608,511
608,512
608,513
608,514
608,530
608,531
608,532
608,533
609,147
609,148
609,149
609,150
609,301
609,302
609,303
609,458
609,459
609,460
609,461
609,511
609,512
609,532
610,147
610,148
610,149
610,150
610,458
610,459
610,460
610,461
610,464
610,465
611,147
611,148
611,149
611,150
611,457
611,458
611,459
611,460
611,461
611,462
611,463
611,464
611,465
611,466
611,467
612,147
612,148
612,149
612,150
612,457
612,458
612,459
612,460
612,461
612,462
612,463
612,464
612,465
612,466
612,467
612,468
613,147
613,148
613,149
613,150
613,457
613,458
613,459
613,460
613,461
613,462
613,463
613,464
613,465
613,466
613,467
613,468
613,469
614,147
614,148
614,149
614,150
614,457
614,458
614,459
614,460
614,461
614,467
614,468
614,469
614,470
615,147
615,148
615,149
615,150
615,458
615,459
615,460
615,467
615,468
615,469
615,470
616,147
616,148
616,149
616,150
616,467
616,468
616,469
616,470
617,147
617,148
617,149
617,150
617,467
617,468
617,469
617,470
618,147
618,148
618,149
618,150
618,466
618,467
618,468
618,469
618,470
619,147
619,148
619,149
619,150
619,466
619,467
619,468
619,469
620,147
620,148
620,149
620,150
620,466
620,467
620,468
620,469
621,147
621,148
621,149
621,150
621,465
621,466
621,467
621,468
621,469
622,147
622,148
622,149
622,150
622,465
622,466
622,467
622,468
623,147
623,148
623,149
623,150
623,458
623,464
623,465
623,466
623,467
623,468
624,149
624,458
624,463
624,464
624,465
624,466
624,467
625,458
625,459
625,462
625,463
625,464
625,465
625,466
626,458
626,459
626,460
626,461
626,462
626,463
626,464
626,465
627,459
627,460
627,461
627,462
627,463
627,464
628,461
628,462
741,698
741,699
741,700
742,415
742,416
742,417
742,699
742,700
742,701
742,702
742,703
743,413
743,414
743,415
743,416
743,417
743,418
743,419
743,700
743,701
743,702
743,703
743,704
744,412
744,413
744,414
744,415
744,416
744,417
744,418
744,419
744,702
744,703
744,704
744,705
745,411
745,412
745,413
745,414
745,415
745,416
745,703
745,704
745,705
745,706
746,410
746,411
746,412
746,413
746,414
746,415
746,703
746,704
746,705
746,706
747,410
747,411
747,412
747,413
747,414
747,703
747,704
747,705
747,706
747,707
748,410
748,411
748,412
748,413
748,703
748,704
748,705
748,706
748,707
749,410
749,411
749,412
749,413
749,703
749,704
749,705
749,706
749,707
750,410
750,411
750,412
750,413
750,520
750,521
750,522
750,703
750,704
750,705
750,706
750,707
751,243
751,244
751,245
751,246
751,410
751,411
751,412
751,413
751,520
751,521
751,522
751,523
751,703
751,704
751,705
751,706
751,707
752,148
752,149
752,243
752,244
752,245
752,246
752,247
752,410
752,411
752,412
752,413
752,461
752,462
752,520
752,521
752,522
752,523
752,524
752,703
752,704
752,705
752,706
752,707
753,147
753,148
753,149
753,150
753,243
753,244
753,245
753,246
753,247
753,355
753,356
753,357
753,358
753,411
753,412
753,413
753,414
753,460
753,461
753,462
753,463
753,464
753,499
753,500
753,501
753,502
753,520
753,521
753,522
753,523
753,524
753,611
753,612
753,613
753,678
753,679
753,680
753,681
753,703
753,704
753,705
753,706
753,707
754,147
754,148
754,149
754,150
754,151
754,243
754,244
754,245
754,246
754,247
754,352
754,353
754,354
754,355
754,356
754,357
754,358
754,359
754,360
754,361
754,393
754,394
754,395
754,396
754,397
754,398
754,399
754,400
754,401
754,402
754,411
754,412
754,413
754,414
754,459
754,460
754,461
754,462
754,463
754,464
754,465
754,498
754,499
754,500
754,501
754,502
754,503
754,504
754,505
754,520
754,521
754,522
754,523
754,524
754,534
754,535
754,536
754,537
754,611
754,612
754,613
754,614
754,676
754,677
754,678
754,679
754,680
754,681
754,682
754,683
754,703
754,704
754,705
754,706
754,707
755,147
755,148
755,149
755,150
755,151
755,243
755,244
755,245
755,246
755,247
755,324
755,325
755,326
755,327
755,328
755,329
755,351
755,352
755,353
755,354
755,355
755,356
755,357
755,358
755,359
755,360
755,361
755,362
755,385
755,386
755,387
755,388
755,389
755,390
755,391
755,392
755,393
755,394
755,395
755,396
755,397
755,398
755,399
755,400
755,401
755,402
755,403
755,411
755,412
755,413
755,414
755,458
755,459
755,460
755,461
755,462
755,463
755,464
755,465
755,497
755,498
755,499
755,500
755,501
755,502
755,503
755,504
755,505
755,506
755,520
755,521
755,522
755,523
755,524
755,534
755,535
755,536
755,537
755,538
755,611
755,612
755,613
755,614
755,675
755,676
755,677
755,678
755,679
755,680
755,681
755,682
755,683
755,684
755,685
755,703
755,704
755,705
755,706
756,147
756,148
756,149
756,150
756,151
756,243
756,244
756,245
756,246
756,247
756,295
756,296
756,297
756,298
756,322
756,323
756,324
756,325
756,326
756,327
756,328
756,329
756,330
756,331
756,350
756,351
756,352
756,353
756,354
756,355
756,356
756,358
756,359
756,360
756,361
756,362
756,384
756,385
756,386
756,387
756,388
756,389
756,390
756,391
756,392
756,393
756,394
756,395
756,396
756,397
756,398
756,399
756,400
756,401
756,402
756,411
756,412
756,413
756,414
756,458
756,459
756,460
756,461
756,462
756,463
756,464
756,465
756,497
756,498
756,499
756,500
756,501
756,502
756,503
756,504
756,505
756,506
756,507
756,520
756,521
756,522
756,523
756,524
756,535
756,536
756,537
756,538
756,539
756,611
756,612
756,613
756,614
756,615
756,637
756,638
756,639
756,640
756,675
756,676
756,677
756,678
756,679
756,680
756,681
756,682
756,683
756,684
756,685
756,686
756,703
756,704
756,705
756,706
757,147
757,148
757,149
757,150
757,151
757,243
757,244
757,245
757,246
757,293
757,294
757,295
757,296
757,297
757,298
757,299
757,300
757,321
757,322
757,323
757,324
757,325
757,326
757,327
757,328
757,329
757,330
757,331
757,332
757,349
757,350
757,351
757,352
757,353
757,354
757,359
757,360
757,361
757,362
757,363
757,383
757,384
757,385
757,386
757,387
757,388
757,389
757,390
757,391
757,392
757,393
757,394
757,395
757,396
757,411
757,412
757,413
757,414
757,457
757,458
757,459
757,460
757,461
757,462
757,463
757,464
757,465
757,498
757,499
757,500
757,504
757,505
757,506
757,507
757,508
757,520
757,521
757,522
757,523
757,524
757,535
757,536
757,537
757,538
757,539
757,611
757,612
757,613
757,614
757,615
757,634
757,635
757,636
757,637
757,638
757,639
757,640
757,641
757,642
757,676
757,677
757,678
757,683
757,684
757,685
757,686
757,703
757,704
757,705
757,706
758,147
758,148
758,149
758,150
758,151
758,243
758,244
758,245
758,246
758,291
758,292
758,293
758,294
758,295
758,296
758,297
758,298
758,299
758,300
758,321
758,322
758,323
758,324
758,325
758,326
758,330
758,331
758,332
758,333
758,334
758,348
758,349
758,350
758,351
758,352
758,353
758,359
758,360
758,361
758,362
758,363
758,382
758,383
758,384
758,385
758,386
758,387
758,388
758,389
758,390
758,411
758,412
758,413
758,414
758,456
758,457
758,458
758,459
758,460
758,461
758,462
758,463
758,464
758,465
758,505
758,506
758,507
758,508
758,520
758,521
758,522
758,523
758,524
758,535
758,536
758,537
758,538
758,539
758,559
758,560
758,611
758,612
758,613
758,614
758,615
758,633
758,634
758,635
758,636
758,637
758,638
758,639
758,640
758,641
758,642
758,683
758,684
758,685
758,686
758,687
758,702
758,703
758,704
758,705
758,706
759,147
759,148
759,149
759,150
759,151
759,243
759,244
759,245
759,246
759,268
759,269
759,270
759,271
759,272
759,273
759,290
759,291
759,292
759,293
759,294
759,295
759,296
759,297
759,298
759,299
759,300
759,301
759,320
759,321
759,322
759,323
759,324
759,325
759,333
759,334
759,335
759,347
759,348
759,349
759,350
759,351
759,352
759,359
759,360
759,361
759,362
759,363
759,381
759,382
759,383
759,384
759,385
759,386
759,387
759,411
759,412
759,413
759,414
759,415
759,456
759,457
759,458
759,459
759,462
759,463
759,464
759,465
759,504
759,505
759,506
759,507
759,508
759,520
759,521
759,522
759,523
759,524
759,536
759,537
759,538
759,539
759,557
759,558
759,559
759,560
759,561
759,562
759,611
759,612
759,613
759,614
759,615
759,631
759,632
759,633
759,634
759,635
759,636
759,637
759,638
759,639
759,683
759,684
759,685
759,686
759,687
759,702
759,703
759,704
759,705
759,706
760,147
760,148
760,149
760,150
760,243
760,244
760,245
760,246
760,247
760,249
760,250
760,251
760,252
760,253
760,267
760,268
760,269
760,270
760,271
760,272
760,273
760,274
760,288
760,289
760,290
760,291
760,292
760,293
760,294
760,298
760,299
760,300
760,301
760,319
760,320
760,321
760,322
760,323
760,324
760,334
760,335
760,336
760,346
760,347
760,348
760,349
760,350
760,351
760,359
760,360
760,361
760,362
760,363
760,381
760,382
760,383
760,384
760,385
760,386
760,411
760,412
760,413
760,414
760,415
760,455
760,456
760,457
760,458
760,462
760,463
760,464
760,465
760,504
760,505
760,506
760,507
760,508
760,520
760,521
760,522
760,523
760,524
760,536
760,537
760,538
760,539
760,540
760,556
760,557
760,558
760,559
760,560
760,561
760,562
760,611
760,612
760,613
760,614
760,615
760,630
760,631
760,632
760,633
760,634
760,635
760,636
760,640
760,682
760,683
760,684
760,685
760,686
760,702
760,703
760,704
760,705
760,706
761,147
761,148
761,149
761,150
761,198
761,199
761,200
761,201
761,202
761,203
761,204
761,205
761,206
761,207
761,243
761,244
761,245
761,246
761,247
761,248
761,249
761,250
761,251
761,252
761,253
761,254
761,267
761,268
761,269
761,270
761,271
761,272
761,273
761,274
761,275
761,287
761,288
761,289
761,290
761,291
761,292
761,293
761,298
761,299
761,300
761,301
761,302
761,319
761,320
761,321
761,322
761,323
761,334
761,335
761,336
761,337
761,346
761,347
761,348
761,349
761,350
761,359
761,360
761,361
761,362
761,363
761,380
761,381
761,382
761,383
761,384
761,385
761,411
761,412
761,413
761,414
761,415
761,454
761,455
761,456
761,457
761,462
761,463
761,464
761,504
761,505
761,506
761,507
761,520
761,521
761,522
761,523
761,537
761,538
761,539
761,540
761,556
761,557
761,558
761,559
761,560
761,561
761,562
761,611
761,612
761,613
761,614
761,615
761,629
761,630
761,631
761,632
761,633
761,634
761,635
761,640
761,641
761,682
761,683
761,684
761,685
761,686
761,702
761,703
761,704
761,705
761,706
762,147
762,148
762,149
762,150
762,196
762,197
762,198
762,199
762,200
762,201
762,202
762,203
762,204
762,205
762,206
762,207
762,208
762,242
762,243
762,244
762,245
762,246
762,247
762,248
762,249
762,250
762,251
762,252
762,267
762,268
762,269
762,270
762,271
762,272
762,273
762,274
762,275
762,287
762,288
762,289
762,290
762,291
762,292
762,298
762,299
762,300
762,301
762,302
762,319
762,320
762,321
762,322
762,335
762,336
762,337
762,346
762,347
762,348
762,349
762,359
762,360
762,361
762,362
762,363
762,379
762,380
762,381
762,382
762,383
762,384
762,411
762,412
762,413
762,414
762,415
762,453
762,454
762,455
762,456
762,462
762,463
762,464
762,503
762,504
762,505
762,506
762,507
762,520
762,521
762,522
762,523
762,537
762,538
762,539
762,540
762,555
762,556
762,557
762,558
762,559
762,560
762,561
762,611
762,612
762,613
762,614
762,615
762,628
762,629
762,630
762,631
762,632
762,633
762,640
762,641
762,682
762,683
762,684
762,685
762,703
762,704
762,705
762,706
763,147
763,148
763,149
763,150
763,176
763,177
763,178
763,194
763,195
763,196
763,197
763,198
763,199
763,200
763,201
763,202
763,203
763,204
763,205
763,206
763,207
763,208
763,209
763,240
763,241
763,242
763,243
763,244
763,245
763,246
763,247
763,248
763,249
763,250
763,266
763,267
763,268
763,269
763,270
763,286
763,287
763,288
763,289
763,290
763,291
763,292
763,298
763,299
763,300
763,301
763,318
763,319
763,320
763,321
763,322
763,335
763,336
763,337
763,338
763,346
763,347
763,359
763,360
763,361
763,362
763,363
763,378
763,379
763,380
763,381
763,382
763,383
763,384
763,411
763,412
763,413
763,414
763,415
763,452
763,453
763,454
763,455
763,456
763,462
763,463
763,464
763,503
763,504
763,505
763,506
763,520
763,521
763,522
763,523
763,537
763,538
763,539
763,540
763,541
763,554
763,555
763,556
763,557
763,558
763,559
763,611
763,612
763,613
763,614
763,615
763,628
763,629
763,630
763,631
763,632
763,641
763,642
763,681
763,682
763,683
763,684
763,685
763,703
763,704
763,705
763,706
764,147
764,148
764,149
764,150
764,174
764,175
764,176
764,177
764,178
764,179
764,180
764,193
764,194
764,195
764,196
764,197
764,198
764,199
764,200
764,206
764,207
764,208
764,209
764,210
764,223
764,224
764,225
764,226
764,227
764,240
764,241
764,242
764,243
764,244
764,245
764,246
764,247
764,248
764,266
764,267
764,268
764,269
764,270
764,286
764,287
764,288
764,289
764,290
764,291
764,297
764,298
764,299
764,300
764,301
764,318
764,319
764,320
764,321
764,335
764,336
764,337
764,338
764,359
764,360
764,361
764,362
764,363
764,377
764,378
764,379
764,380
764,381
764,382
764,383
764,410
764,411
764,412
764,413
764,414
764,428
764,429
764,430
764,431
764,452
764,453
764,454
764,455
764,462
764,463
764,464
764,479
764,480
764,481
764,482
764,483
764,501
764,502
764,503
764,504
764,505
764,506
764,520
764,521
764,522
764,523
764,538
764,539
764,540
764,541
764,554
764,555
764,556
764,557
764,558
764,559
764,611
764,612
764,613
764,614
764,615
764,627
764,628
764,629
764,630
764,631
764,641
764,642
764,652
764,653
764,654
764,655
764,680
764,681
764,682
764,683
764,684
764,685
764,704
764,705
764,706
764,707
765,147
765,148
765,149
765,150
765,173
765,174
765,175
765,176
765,177
765,178
765,179
765,180
765,181
765,193
765,194
765,195
765,196
765,197
765,198
765,208
765,209
765,210
765,211
765,222
765,223
765,224
765,225
765,226
765,227
765,228
765,229
765,240
765,241
765,242
765,243
765,244
765,245
765,246
765,247
765,266
765,267
765,268
765,269
765,286
765,287
765,288
765,289
765,290
765,297
765,298
765,299
765,300
765,317
765,318
765,319
765,320
765,321
765,335
765,336
765,337
765,338
765,359
765,360
765,361
765,362
765,377
765,378
765,379
765,380
765,381
765,382
765,383
765,410
765,411
765,412
765,413
765,414
765,428
765,429
765,430
765,431
765,432
765,451
765,452
765,453
765,454
765,462
765,463
765,464
765,478
765,479
765,480
765,481
765,482
765,483
765,484
765,485
765,500
765,501
765,502
765,503
765,504
765,505
765,506
765,507
765,508
765,509
765,510
765,520
765,521
765,522
765,523
765,538
765,539
765,540
765,541
765,542
765,553
765,554
765,555
765,556
765,557
765,558
765,611
765,612
765,613
765,614
765,615
765,626
765,627
765,628
765,629
765,630
765,640
765,641
765,642
765,643
765,652
765,653
765,654
765,655
765,656
765,678
765,679
765,680
765,681
765,682
765,683
765,684
765,685
765,686
765,687
765,688
765,704
765,705
765,706
765,707
765,708
765,709
766,147
766,148
766,149
766,150
766,155
766,156
766,157
766,158
766,159
766,173
766,174
766,175
766,176
766,177
766,178
766,179
766,180
766,181
766,182
766,192
766,193
766,194
766,195
766,196
766,197
766,221
766,222
766,223
766,224
766,225
766,226
766,227
766,228
766,229
766,230
766,242
766,243
766,244
766,245
766,246
766,266
766,267
766,268
766,269
766,287
766,288
766,289
766,296
766,297
766,298
766,299
766,300
766,317
766,318
766,319
766,320
766,321
766,335
766,336
766,337
766,338
766,358
766,359
766,360
766,361
766,362
766,378
766,379
766,380
766,381
766,382
766,383
766,384
766,409
766,410
766,411
766,412
766,413
766,414
766,427
766,428
766,429
766,430
766,431
766,432
766,435
766,436
766,437
766,438
766,439
766,451
766,452
766,453
766,462
766,463
766,464
766,477
766,478
766,479
766,480
766,481
766,482
766,483
766,484
766,485
766,486
766,499
766,500
766,501
766,502
766,503
766,504
766,505
766,506
766,507
766,508
766,509
766,510
766,511
766,520
766,521
766,522
766,523
766,539
766,540
766,541
766,542
766,552
766,553
766,554
766,555
766,556
766,557
766,604
766,605
766,606
766,607
766,608
766,609
766,610
766,611
766,612
766,613
766,614
766,615
766,625
766,626
766,627
766,628
766,629
766,630
766,640
766,641
766,642
766,643
766,652
766,653
766,654
766,655
766,656
766,660
766,661
766,662
766,663
766,664
766,677
766,678
766,679
766,680
766,681
766,682
766,683
766,684
766,685
766,686
766,687
766,688
766,689
766,690
766,705
766,706
766,707
766,708
766,709
766,710
767,147
767,148
767,149
767,150
767,153
767,154
767,155
767,156
767,157
767,158
767,159
767,160
767,161
767,172
767,173
767,174
767,175
767,176
767,177
767,178
767,179
767,180
767,181
767,182
767,192
767,193
767,194
767,195
767,196
767,220
767,221
767,222
767,223
767,224
767,225
767,226
767,227
767,228
767,229
767,230
767,242
767,243
767,244
767,245
767,246
767,266
767,267
767,268
767,269
767,296
767,297
767,298
767,299
767,317
767,318
767,319
767,320
767,335
767,336
767,337
767,338
767,358
767,359
767,360
767,361
767,362
767,382
767,383
767,384
767,385
767,386
767,408
767,409
767,410
767,411
767,412
767,413
767,427
767,428
767,429
767,430
767,431
767,432
767,433
767,434
767,435
767,436
767,437
767,438
767,439
767,440
767,441
767,452
767,453
767,462
767,463
767,464
767,476
767,477
767,478
767,479
767,480
767,481
767,482
767,483
767,484
767,485
767,486
767,498
767,499
767,500
767,501
767,502
767,503
767,504
767,505
767,509
767,510
767,511
767,512
767,520
767,521
767,522
767,523
767,539
767,540
767,541
767,542
767,543
767,552
767,553
767,554
767,555
767,556
767,603
767,604
767,605
767,606
767,607
767,608
767,609
767,610
767,611
767,612
767,613
767,614
767,615
767,625
767,626
767,627
767,628
767,629
767,640
767,641
767,642
767,643
767,652
767,653
767,654
767,655
767,656
767,657
767,658
767,659
767,660
767,661
767,662
767,663
767,664
767,665
767,677
767,678
767,679
767,680
767,681
767,682
767,683
767,687
767,688
767,689
767,690
767,705
767,706
767,707
767,708
767,709
767,710
768,147
768,148
768,149
768,150
768,152
768,153
768,154
768,155
768,156
768,157
768,158
768,159
768,160
768,161
768,162
768,172
768,173
768,174
768,175
768,176
768,193
768,194
768,195
768,196
768,219
768,220
768,221
768,222
768,223
768,224
768,225
768,242
768,243
768,244
768,245
768,246
768,266
768,267
768,268
768,269
768,295
768,296
768,297
768,298
768,299
768,317
768,318
768,319
768,320
768,334
768,335
768,336
768,337
768,338
768,358
768,359
768,360
768,361
768,384
768,385
768,386
768,387
768,408
768,409
768,410
768,411
768,412
768,413
768,427
768,428
768,429
768,430
768,431
768,432
768,433
768,434
768,435
768,436
768,437
768,438
768,439
768,440
768,441
768,442
768,462
768,463
768,464
768,475
768,476
768,477
768,478
768,479
768,480
768,481
768,498
768,499
768,500
768,501
768,502
768,503
768,504
768,509
768,510
768,511
768,512
768,520
768,521
768,522
768,523
768,540
768,541
768,542
768,543
768,551
768,552
768,553
768,554
768,555
768,602
768,603
768,604
768,605
768,606
768,607
768,611
768,612
768,613
768,614
768,615
768,624
768,625
768,626
768,627
768,628
768,629
768,640
768,641
768,642
768,643
768,644
768,652
768,653
768,654
768,655
768,656
768,657
768,658
768,659
768,660
768,661
768,662
768,663
768,664
768,665
768,666
768,677
768,678
768,679
768,680
768,681
768,682
768,687
768,688
768,689
768,690
768,691
768,704
768,705
768,706
768,707
768,708
768,709
769,147
769,148
769,149
769,150
769,151
769,152
769,153
769,154
769,155
769,156
769,159
769,160
769,161
769,162
769,163
769,171
769,172
769,173
769,174
769,175
769,194
769,195
769,196
769,197
769,218
769,219
769,220
769,221
769,222
769,223
769,243
769,244
769,245
769,246
769,266
769,267
769,268
769,269
769,295
769,296
769,297
769,298
769,316
769,317
769,318
769,319
769,320
769,334
769,335
769,336
769,337
769,338
769,357
769,358
769,359
769,360
769,361
769,385
769,386
769,387
769,388
769,410
769,411
769,412
769,413
769,427
769,428
769,429
769,430
769,431
769,432
769,433
769,434
769,435
769,436
769,437
769,438
769,439
769,440
769,441
769,442
769,443
769,462
769,463
769,464
769,474
769,475
769,476
769,477
769,478
769,479
769,499
769,500
769,501
769,502
769,503
769,509
769,510
769,511
769,512
769,520
769,521
769,522
769,523
769,541
769,542
769,543
769,544
769,550
769,551
769,552
769,553
769,554
769,555
769,601
769,602
769,603
769,604
769,605
769,606
769,611
769,612
769,613
769,614
769,615
769,624
769,625
769,626
769,627
769,628
769,640
769,641
769,642
769,643
769,644
769,651
769,652
769,653
769,654
769,655
769,656
769,657
769,658
769,659
769,660
769,661
769,662
769,663
769,664
769,665
769,666
769,667
769,678
769,679
769,680
769,681
769,688
769,689
769,690
769,691
769,704
769,705
769,706
769,707
769,708
770,147
770,148
770,149
770,150
770,151
770,152
770,153
770,154
770,160
770,161
770,162
770,163
770,171
770,172
770,173
770,174
770,175
770,195
770,196
770,197
770,198
770,199
770,200
770,201
770,218
770,219
770,220
770,221
770,222
770,243
770,244
770,245
770,246
770,266
770,267
770,268
770,269
770,294
770,295
770,296
770,297
770,298
770,316
770,317
770,318
770,319
770,320
770,333
770,334
770,335
770,336
770,337
770,357
770,358
770,359
770,360
770,361
